pickuptime,pickuptimeutc,createdtime,createdtimeutc,location,orderid,channel,status,type,payment,paymentamount,deliverycost,discounttotal,subtotal,channellink,vat
2023-02-18 21:26:31+0100,2023-02-18 20:26:31,2023-02-18 21:15:51+0100,2023-02-18 20:15:51,Alicante - Periodista Rodolfo Salazar,791,Glovo,AUTO_FINALIZED,DELIVERY,CARD,25.4,0.0,0.0,25.4,Glovo,0.0
2023-02-18 21:25:33+0100,2023-02-18 20:25:33,2023-02-18 21:16:18+0100,2023-02-18 20:16:18,Alicante - Periodista Rodolfo Salazar,944,Glovo,AUTO_FINALIZED,DELIVERY,CARD,15.7,0.0,0.0,15.7,Glovo,0.0
2023-02-18 21:23:47+0100,2023-02-18 20:23:47,2023-02-18 21:00:56+0100,2023-02-18 20:00:56,Alicante - Periodista Rodolfo Salazar,70050,Uber Eats,DELIVERED,DELIVERY,ONLINE,19.2,0.0,-7.0,26.2,Uber Eats,1.75
2023-02-18 21:22:34+0100,2023-02-18 20:22:34,2023-02-18 20:58:08+0100,2023-02-18 19:58:08,Alicante - Periodista Rodolfo Salazar,40A99,Uber Eats,DELIVERED,DELIVERY,ONLINE,19.9,0.0,-7.0,26.9,Uber Eats,1.81
2023-02-18 21:22:12+0100,2023-02-18 20:22:12,2023-02-18 21:08:13+0100,2023-02-18 20:08:13,Alicante - Periodista Rodolfo Salazar,124247067,Just Eat,DELIVERED,DELIVERY,CARD,41.05,2.65,0.0,38.4,Just Eat,3.49
2023-02-18 21:12:13+0100,2023-02-18 20:12:13,2023-02-18 20:53:40+0100,2023-02-18 19:53:40,Alicante - Periodista Rodolfo Salazar,085F7,Uber Eats,DELIVERED,DELIVERY,ONLINE,10.2,0.0,-7.0,17.2,Uber Eats,0.93
2023-02-18 21:12:03+0100,2023-02-18 20:12:03,2023-02-18 20:53:17+0100,2023-02-18 19:53:17,Alicante - Periodista Rodolfo Salazar,3CA88,Uber Eats,DELIVERED,DELIVERY,ONLINE,8.8,0.0,-7.0,15.8,Uber Eats,0.8
2023-02-18 21:07:04+0100,2023-02-18 20:07:04,2023-02-18 20:48:59+0100,2023-02-18 19:48:59,Alicante - Periodista Rodolfo Salazar,1F379,Uber Eats,DELIVERED,DELIVERY,ONLINE,13.6,0.0,0.0,13.6,Uber Eats,1.24
2023-02-18 21:03:16+0100,2023-02-18 20:03:16,2023-02-18 20:48:56+0100,2023-02-18 19:48:56,Alicante - Periodista Rodolfo Salazar,388,Glovo,AUTO_FINALIZED,DELIVERY,CARD,43.7,0.0,0.0,43.7,Glovo,0.0
2023-02-18 21:02:10+0100,2023-02-18 20:02:10,2023-02-18 20:36:49+0100,2023-02-18 19:36:49,Alicante - Bazan,F62C8,Uber Eats,ACCEPTED,DELIVERY,ONLINE,20.3,0.0,-7.0,27.3,Uber Eats,1.85
2023-02-18 20:58:16+0100,2023-02-18 19:58:16,2023-02-18 20:40:24+0100,2023-02-18 19:40:24,Alicante - Periodista Rodolfo Salazar,3B09E,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.2,0.0,-7.0,22.2,Uber Eats,1.38
2023-02-18 20:49:22+0100,2023-02-18 19:49:22,2023-02-18 20:35:23+0100,2023-02-18 19:35:23,Alicante - Periodista Rodolfo Salazar,124236000,Just Eat,DELIVERED,DELIVERY,CARD,31.9,2.0,0.0,29.9,Just Eat,2.72
2023-02-18 20:48:35+0100,2023-02-18 19:48:35,2023-02-18 20:39:50+0100,2023-02-18 19:39:50,Alicante - Periodista Rodolfo Salazar,642,Glovo,AUTO_FINALIZED,DELIVERY,CARD,20.8,0.0,0.0,20.8,Glovo,0.0
2023-02-18 20:44:52+0100,2023-02-18 19:44:52,2023-02-18 20:31:39+0100,2023-02-18 19:31:39,Alicante - Bazan,AV2K2HTA,Glovo,AUTO_FINALIZED,DELIVERY,CARD,23.8,0.0,0.0,23.8,Glovo,0.0
2023-02-18 20:31:58+0100,2023-02-18 19:31:58,2023-02-18 20:13:00+0100,2023-02-18 19:13:00,Alicante - Periodista Rodolfo Salazar,8D914,Uber Eats,DELIVERED,DELIVERY,ONLINE,12.4,0.0,-7.0,19.4,Uber Eats,1.12
2023-02-18 20:31:23+0100,2023-02-18 19:31:23,2023-02-18 20:18:21+0100,2023-02-18 19:18:21,Alicante - Periodista Rodolfo Salazar,450,Glovo,AUTO_FINALIZED,DELIVERY,CARD,35.9,0.0,0.0,35.9,Glovo,0.0
2023-02-18 20:26:38+0100,2023-02-18 19:26:38,2023-02-18 20:11:04+0100,2023-02-18 19:11:04,Alicante - Bazan,AR4JGET1,Glovo,AUTO_FINALIZED,DELIVERY,CARD,63.6,0.0,0.0,63.6,Glovo,0.0
2023-02-18 16:14:15+0100,2023-02-18 15:14:15,2023-02-18 15:45:29+0100,2023-02-18 14:45:29,Alicante - Bazan,90840,Uber Eats,ACCEPTED,DELIVERY,ONLINE,45.4,0.0,-7.0,52.4,Uber Eats,4.12
2023-02-18 15:26:01+0100,2023-02-18 14:26:01,2023-02-18 15:07:25+0100,2023-02-18 14:07:25,Alicante - Periodista Rodolfo Salazar,3487D,Uber Eats,DELIVERED,DELIVERY,ONLINE,11.3,0.0,-7.0,18.3,Uber Eats,1.03
2023-02-18 15:07:31+0100,2023-02-18 14:07:31,2023-02-18 14:49:03+0100,2023-02-18 13:49:03,Alicante - Periodista Rodolfo Salazar,B813B,Uber Eats,DELIVERED,DELIVERY,ONLINE,10.2,0.0,-7.0,17.2,Uber Eats,0.93
2023-02-18 15:02:56+0100,2023-02-18 14:02:56,2023-02-18 14:47:28+0100,2023-02-18 13:47:28,Alicante - Bazan,AHJ8LW69,Glovo,AUTO_FINALIZED,DELIVERY,CARD,27.2,0.0,0.0,27.2,Glovo,0.0
2023-02-18 14:53:39+0100,2023-02-18 13:53:39,2023-02-18 14:41:39+0100,2023-02-18 13:41:39,Alicante - Periodista Rodolfo Salazar,402,Glovo,AUTO_FINALIZED,DELIVERY,CARD,37.4,0.0,0.0,37.4,Glovo,0.0
2023-02-18 14:41:20+0100,2023-02-18 13:41:20,2023-02-18 14:20:37+0100,2023-02-18 13:20:37,Alicante - Periodista Rodolfo Salazar,E7C9E,Uber Eats,DELIVERED,DELIVERY,ONLINE,21.8,0.0,-7.0,28.8,Uber Eats,1.98
2023-02-18 14:29:58+0100,2023-02-18 13:29:58,2023-02-18 14:12:52+0100,2023-02-18 13:12:52,Alicante - Periodista Rodolfo Salazar,06172,Uber Eats,DELIVERED,DELIVERY,ONLINE,8.0,0.0,-7.0,15.0,Uber Eats,0.73
2023-02-18 14:24:22+0100,2023-02-18 13:24:22,2023-02-18 13:59:24+0100,2023-02-18 12:59:24,Alicante - Bazan,582E5,Uber Eats,ACCEPTED,DELIVERY,ONLINE,15.1,0.0,-7.0,22.1,Uber Eats,1.37
2023-02-18 13:58:10+0100,2023-02-18 12:58:10,2023-02-18 13:36:55+0100,2023-02-18 12:36:55,Alicante - Bazan,FDB0C,Uber Eats,ACCEPTED,DELIVERY,ONLINE,8.1,0.0,-7.0,15.1,Uber Eats,0.73
2023-02-18 13:46:13+0100,2023-02-18 12:46:13,2023-02-18 13:30:45+0100,2023-02-18 12:30:45,Alicante - Bazan,AG1W97YS,Glovo,AUTO_FINALIZED,DELIVERY,CARD,23.8,0.0,0.0,23.8,Glovo,0.0
2023-02-17 23:41:34+0100,2023-02-17 22:41:34,2023-02-17 23:21:53+0100,2023-02-17 22:21:53,Alicante - Bazan,CD21A,Uber Eats,ACCEPTED,DELIVERY,ONLINE,8.1,0.0,-7.0,15.1,Uber Eats,0.74
2023-02-17 23:29:53+0100,2023-02-17 22:29:53,2023-02-17 23:11:15+0100,2023-02-17 22:11:15,Alicante - Bazan,14061,Uber Eats,ACCEPTED,DELIVERY,ONLINE,21.0,0.0,-7.0,28.0,Uber Eats,1.91
2023-02-17 23:08:45+0100,2023-02-17 22:08:45,2023-02-17 22:46:44+0100,2023-02-17 21:46:44,Alicante - Bazan,7AA7B,Uber Eats,ACCEPTED,DELIVERY,ONLINE,11.8,0.0,-7.0,18.8,Uber Eats,1.07
2023-02-17 23:04:31+0100,2023-02-17 22:04:31,2023-02-17 22:41:48+0100,2023-02-17 21:41:48,Alicante - Bazan,0361B,Uber Eats,ACCEPTED,DELIVERY,ONLINE,8.1,0.0,-7.0,15.1,Uber Eats,0.73
2023-02-17 22:59:14+0100,2023-02-17 21:59:14,2023-02-17 22:41:19+0100,2023-02-17 21:41:19,Alicante - Bazan,BBBB3,Uber Eats,ACCEPTED,DELIVERY,ONLINE,10.2,0.0,-7.0,17.2,Uber Eats,0.93
2023-02-17 22:57:09+0100,2023-02-17 21:57:09,2023-02-17 22:35:43+0100,2023-02-17 21:35:43,Alicante - Bazan,5EA62,Uber Eats,ACCEPTED,DELIVERY,ONLINE,38.4,0.0,0.0,38.4,Uber Eats,3.49
2023-02-17 22:46:36+0100,2023-02-17 21:46:36,2023-02-17 22:34:52+0100,2023-02-17 21:34:52,Alicante - Periodista Rodolfo Salazar,022,Glovo,AUTO_FINALIZED,DELIVERY,CARD,13.6,0.0,0.0,13.6,Glovo,0.0
2023-02-17 22:43:41+0100,2023-02-17 21:43:41,2023-02-17 22:24:21+0100,2023-02-17 21:24:21,Alicante - Bazan,439C0,Uber Eats,ACCEPTED,DELIVERY,ONLINE,8.4,0.0,-7.0,15.4,Uber Eats,0.76
2023-02-17 22:39:43+0100,2023-02-17 21:39:43,2023-02-17 22:16:25+0100,2023-02-17 21:16:25,Alicante - Periodista Rodolfo Salazar,D2133,Uber Eats,DELIVERED,DELIVERY,ONLINE,33.7,0.0,-7.0,40.7,Uber Eats,3.08
2023-02-17 22:32:41+0100,2023-02-17 21:32:41,2023-02-17 22:10:14+0100,2023-02-17 21:10:14,Alicante - Periodista Rodolfo Salazar,CCE3E,Uber Eats,DELIVERED,DELIVERY,ONLINE,26.4,0.0,0.0,26.4,Uber Eats,2.4
2023-02-17 22:30:47+0100,2023-02-17 21:30:47,2023-02-17 22:10:38+0100,2023-02-17 21:10:38,Alicante - Bazan,F5F4A,Uber Eats,ACCEPTED,DELIVERY,ONLINE,12.1,0.0,-7.0,19.1,Uber Eats,1.1
2023-02-17 22:29:34+0100,2023-02-17 21:29:34,2023-02-17 22:10:34+0100,2023-02-17 21:10:34,Alicante - Bazan,FDAE2,Uber Eats,ACCEPTED,DELIVERY,ONLINE,10.4,0.0,-7.0,17.4,Uber Eats,0.94
2023-02-17 22:27:46+0100,2023-02-17 21:27:46,2023-02-17 22:03:53+0100,2023-02-17 21:03:53,Alicante - Periodista Rodolfo Salazar,C0F86,Uber Eats,DELIVERED,DELIVERY,ONLINE,16.2,0.0,-7.0,23.2,Uber Eats,1.47
2023-02-17 22:26:56+0100,2023-02-17 21:26:56,2023-02-17 22:05:03+0100,2023-02-17 21:05:03,Alicante - Bazan,A31C6,Uber Eats,ACCEPTED,DELIVERY,ONLINE,33.3,0.0,-7.0,40.3,Uber Eats,3.04
2023-02-17 22:18:07+0100,2023-02-17 21:18:07,2023-02-17 22:05:17+0100,2023-02-17 21:05:17,Alicante - Bazan,APTL4Y1F,Glovo,AUTO_FINALIZED,DELIVERY,CARD,13.4,0.0,0.0,13.4,Glovo,0.0
2023-02-17 22:17:08+0100,2023-02-17 21:17:08,2023-02-17 21:57:05+0100,2023-02-17 20:57:05,Alicante - Bazan,741CF,Uber Eats,ACCEPTED,DELIVERY,ONLINE,25.3,0.0,-7.0,32.3,Uber Eats,2.3
2023-02-17 22:16:03+0100,2023-02-17 21:16:03,2023-02-17 22:04:12+0100,2023-02-17 21:04:12,Alicante - Periodista Rodolfo Salazar,147,Glovo,AUTO_FINALIZED,DELIVERY,CARD,17.8,0.0,0.0,17.8,Glovo,0.0
2023-02-17 22:15:21+0100,2023-02-17 21:15:21,2023-02-17 21:56:09+0100,2023-02-17 20:56:09,Alicante - Bazan,B8ADE,Uber Eats,ACCEPTED,DELIVERY,ONLINE,25.5,0.0,-7.0,32.5,Uber Eats,2.31
2023-02-17 22:14:35+0100,2023-02-17 21:14:35,2023-02-17 21:52:07+0100,2023-02-17 20:52:07,Alicante - Periodista Rodolfo Salazar,2F65D,Uber Eats,DELIVERED,DELIVERY,ONLINE,25.4,0.0,-7.0,32.4,Uber Eats,2.31
2023-02-17 22:12:20+0100,2023-02-17 21:12:20,2023-02-17 21:58:12+0100,2023-02-17 20:58:12,Alicante - Periodista Rodolfo Salazar,924,Glovo,AUTO_FINALIZED,DELIVERY,CARD,38.9,0.0,0.0,38.9,Glovo,0.0
2023-02-17 22:06:23+0100,2023-02-17 21:06:23,2023-02-17 21:43:50+0100,2023-02-17 20:43:50,Alicante - Bazan,14095,Uber Eats,ACCEPTED,DELIVERY,ONLINE,10.2,0.0,-7.0,17.2,Uber Eats,0.93
2023-02-17 22:05:51+0100,2023-02-17 21:05:51,2023-02-17 21:44:25+0100,2023-02-17 20:44:25,Alicante - Periodista Rodolfo Salazar,AA02A,Uber Eats,DELIVERED,DELIVERY,ONLINE,8.4,0.0,-7.0,15.4,Uber Eats,0.76
2023-02-17 22:01:19+0100,2023-02-17 21:01:19,2023-02-17 21:28:38+0100,2023-02-17 20:28:38,Alicante - Periodista Rodolfo Salazar,245EE,Uber Eats,DELIVERED,DELIVERY,ONLINE,33.9,0.0,0.0,33.9,Uber Eats,3.09
2023-02-17 21:58:36+0100,2023-02-17 20:58:36,2023-02-17 21:49:40+0100,2023-02-17 20:49:40,Alicante - Periodista Rodolfo Salazar,301,Glovo,AUTO_FINALIZED,DELIVERY,CARD,13.3,0.0,0.0,13.3,Glovo,0.0
2023-02-17 21:55:00+0100,2023-02-17 20:55:00,2023-02-17 21:44:12+0100,2023-02-17 20:44:12,Alicante - Periodista Rodolfo Salazar,880,Glovo,AUTO_FINALIZED,DELIVERY,CARD,32.5,0.0,0.0,32.5,Glovo,0.0
2023-02-17 21:44:52+0100,2023-02-17 20:44:52,2023-02-17 21:21:33+0100,2023-02-17 20:21:33,Alicante - Periodista Rodolfo Salazar,E491B,Uber Eats,DELIVERED,DELIVERY,ONLINE,9.9,0.0,-7.0,16.9,Uber Eats,0.9
2023-02-17 21:44:44+0100,2023-02-17 20:44:44,2023-02-17 21:14:45+0100,2023-02-17 20:14:45,Alicante - Periodista Rodolfo Salazar,FBD40,Uber Eats,DELIVERED,PICKUP,ONLINE,10.5,0.0,-7.0,17.5,Uber Eats,0.95
2023-02-17 21:41:08+0100,2023-02-17 20:41:08,2023-02-17 21:20:46+0100,2023-02-17 20:20:46,Alicante - Periodista Rodolfo Salazar,434DA,Uber Eats,DELIVERED,DELIVERY,ONLINE,11.7,0.0,0.0,11.7,Uber Eats,1.06
2023-02-17 21:33:00+0100,2023-02-17 20:33:00,2023-02-17 21:12:03+0100,2023-02-17 20:12:03,Alicante - Bazan,60142,Uber Eats,ACCEPTED,DELIVERY,ONLINE,30.8,0.0,-7.0,37.8,Uber Eats,2.8
2023-02-17 21:25:38+0100,2023-02-17 20:25:38,2023-02-17 21:13:11+0100,2023-02-17 20:13:11,Alicante - Periodista Rodolfo Salazar,149,Glovo,AUTO_FINALIZED,DELIVERY,CARD,31.2,0.0,0.0,31.2,Glovo,0.0
2023-02-17 21:18:45+0100,2023-02-17 20:18:45,2023-02-17 20:57:29+0100,2023-02-17 19:57:29,Alicante - Periodista Rodolfo Salazar,97C99,Uber Eats,DELIVERED,DELIVERY,ONLINE,18.3,0.0,-7.0,25.3,Uber Eats,1.67
2023-02-17 20:55:21+0100,2023-02-17 19:55:21,2023-02-17 20:35:49+0100,2023-02-17 19:35:49,Alicante - Bazan,3C114,Uber Eats,ACCEPTED,DELIVERY,ONLINE,8.1,0.0,-7.0,15.1,Uber Eats,0.74
2023-02-17 20:50:35+0100,2023-02-17 19:50:35,2023-02-17 20:33:24+0100,2023-02-17 19:33:24,Alicante - Periodista Rodolfo Salazar,BDE87,Uber Eats,DELIVERED,DELIVERY,ONLINE,8.9,0.0,-7.0,15.9,Uber Eats,0.81
2023-02-17 20:46:40+0100,2023-02-17 19:46:40,2023-02-17 20:33:34+0100,2023-02-17 19:33:34,Alicante - Bazan,AKXQJNLP,Glovo,AUTO_FINALIZED,DELIVERY,CARD,16.1,0.0,0.0,16.1,Glovo,0.0
2023-02-17 20:39:54+0100,2023-02-17 19:39:54,2023-02-17 20:24:21+0100,2023-02-17 19:24:21,Alicante - Bazan,AVGNBEGL,Glovo,AUTO_FINALIZED,DELIVERY,CARD,39.9,0.0,0.0,39.9,Glovo,0.0
2023-02-17 20:37:11+0100,2023-02-17 19:37:11,2023-02-17 20:17:27+0100,2023-02-17 19:17:27,Alicante - Bazan,A1351,Uber Eats,ACCEPTED,DELIVERY,ONLINE,20.4,0.0,-7.0,27.4,Uber Eats,1.85
2023-02-17 20:34:36+0100,2023-02-17 19:34:36,2023-02-17 20:19:03+0100,2023-02-17 19:19:03,Alicante - Bazan,A2EQQKMK,Glovo,AUTO_FINALIZED,DELIVERY,CARD,36.0,0.0,0.0,36.0,Glovo,0.0
2023-02-17 20:29:42+0100,2023-02-17 19:29:42,2023-02-17 20:12:18+0100,2023-02-17 19:12:18,Alicante - Bazan,63D3D,Uber Eats,ACCEPTED,DELIVERY,ONLINE,8.0,0.0,-7.0,15.0,Uber Eats,0.73
2023-02-17 16:06:31+0100,2023-02-17 15:06:31,2023-02-17 15:48:38+0100,2023-02-17 14:48:38,Alicante - Bazan,20BE1,Uber Eats,ACCEPTED,PICKUP,ONLINE,8.0,0.0,-7.0,15.0,Uber Eats,0.73
2023-02-17 15:28:08+0100,2023-02-17 14:28:08,2023-02-17 15:07:23+0100,2023-02-17 14:07:23,Alicante - Periodista Rodolfo Salazar,6F149,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.5,0.0,-7.0,22.5,Uber Eats,1.41
2023-02-17 15:26:43+0100,2023-02-17 14:26:43,2023-02-17 15:08:41+0100,2023-02-17 14:08:41,Alicante - Bazan,146F7,Uber Eats,ACCEPTED,DELIVERY,ONLINE,8.0,0.0,-7.0,15.0,Uber Eats,0.73
2023-02-17 15:17:33+0100,2023-02-17 14:17:33,2023-02-17 14:58:49+0100,2023-02-17 13:58:49,Alicante - Bazan,15D03,Uber Eats,ACCEPTED,DELIVERY,ONLINE,19.4,0.0,-7.0,26.4,Uber Eats,1.76
2023-02-17 15:09:50+0100,2023-02-17 14:09:50,2023-02-17 14:59:28+0100,2023-02-17 13:59:28,Alicante - Periodista Rodolfo Salazar,649,Glovo,AUTO_FINALIZED,DELIVERY,CARD,27.2,0.0,0.0,27.2,Glovo,0.0
2023-02-17 14:36:52+0100,2023-02-17 13:36:52,2023-02-17 14:16:26+0100,2023-02-17 13:16:26,Alicante - Periodista Rodolfo Salazar,57604,Uber Eats,DELIVERED,DELIVERY,ONLINE,16.8,0.0,-7.0,23.8,Uber Eats,1.52
2023-02-17 14:13:43+0100,2023-02-17 13:13:43,2023-02-17 13:55:22+0100,2023-02-17 12:55:22,Alicante - Periodista Rodolfo Salazar,D9D81,Uber Eats,DELIVERED,DELIVERY,ONLINE,8.5,0.0,-7.0,15.5,Uber Eats,0.77
2023-02-17 13:59:05+0100,2023-02-17 12:59:05,2023-02-17 13:38:39+0100,2023-02-17 12:38:39,Alicante - Bazan,D7A95,Uber Eats,ACCEPTED,DELIVERY,ONLINE,26.3,0.0,0.0,26.3,Uber Eats,2.4
2023-02-17 13:52:13+0100,2023-02-17 12:52:13,2023-02-17 13:34:07+0100,2023-02-17 12:34:07,Alicante - Bazan,16483,Uber Eats,ACCEPTED,DELIVERY,ONLINE,8.2,0.0,-7.0,15.2,Uber Eats,0.74
2023-02-17 13:37:56+0100,2023-02-17 12:37:56,2023-02-17 13:30:39+0100,2023-02-17 12:30:39,Alicante - Periodista Rodolfo Salazar,213,Glovo,AUTO_FINALIZED,DELIVERY,CARD,17.2,0.0,0.0,17.2,Glovo,0.0
2023-02-16 23:09:06+0100,2023-02-16 22:09:06,2023-02-16 22:43:53+0100,2023-02-16 21:43:53,Alicante - Periodista Rodolfo Salazar,7373A,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.6,0.0,-7.0,22.6,Uber Eats,1.42
2023-02-16 23:04:42+0100,2023-02-16 22:04:42,2023-02-16 22:40:27+0100,2023-02-16 21:40:27,Alicante - Periodista Rodolfo Salazar,2F7EE,Uber Eats,DELIVERED,DELIVERY,ONLINE,17.2,0.0,0.0,17.2,Uber Eats,1.56
2023-02-16 22:39:41+0100,2023-02-16 21:39:41,2023-02-16 22:19:27+0100,2023-02-16 21:19:27,Alicante - Bazan,F9990,Uber Eats,ACCEPTED,DELIVERY,ONLINE,11.7,0.0,-7.0,18.7,Uber Eats,1.06
2023-02-16 22:38:24+0100,2023-02-16 21:38:24,2023-02-16 22:15:46+0100,2023-02-16 21:15:46,Alicante - Bazan,28B74,Uber Eats,ACCEPTED,DELIVERY,ONLINE,30.0,0.0,-7.0,37.0,Uber Eats,2.72
2023-02-16 22:03:48+0100,2023-02-16 21:03:48,2023-02-16 21:39:36+0100,2023-02-16 20:39:36,Alicante - Bazan,E8200,Uber Eats,ACCEPTED,DELIVERY,ONLINE,29.2,0.0,-7.0,36.2,Uber Eats,2.66
2023-02-16 21:59:24+0100,2023-02-16 20:59:24,2023-02-16 21:30:26+0100,2023-02-16 20:30:26,Alicante - Periodista Rodolfo Salazar,7444A,Uber Eats,DELIVERED,DELIVERY,ONLINE,8.1,0.0,-7.0,15.1,Uber Eats,0.74
2023-02-16 21:53:13+0100,2023-02-16 20:53:13,2023-02-16 21:43:06+0100,2023-02-16 20:43:06,Alicante - Periodista Rodolfo Salazar,777,Glovo,AUTO_FINALIZED,DELIVERY,CARD,13.6,0.0,0.0,13.6,Glovo,0.0
2023-02-16 21:43:31+0100,2023-02-16 20:43:31,2023-02-16 21:31:27+0100,2023-02-16 20:31:27,Alicante - Periodista Rodolfo Salazar,994,Glovo,AUTO_FINALIZED,DELIVERY,CARD,32.7,0.0,0.0,32.7,Glovo,0.0
2023-02-16 21:42:21+0100,2023-02-16 20:42:21,2023-02-16 21:16:16+0100,2023-02-16 20:16:16,Alicante - Periodista Rodolfo Salazar,206AD,Uber Eats,DELIVERED,DELIVERY,ONLINE,18.8,0.0,-7.0,25.8,Uber Eats,1.71
2023-02-16 21:40:02+0100,2023-02-16 20:40:02,2023-02-16 21:08:10+0100,2023-02-16 20:08:10,Alicante - Periodista Rodolfo Salazar,E49D1,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.4,0.0,-7.0,22.4,Uber Eats,1.4
2023-02-16 21:39:35+0100,2023-02-16 20:39:35,2023-02-16 21:16:31+0100,2023-02-16 20:16:31,Alicante - Bazan,685BA,Uber Eats,ACCEPTED,DELIVERY,ONLINE,22.5,0.0,0.0,22.5,Uber Eats,2.05
2023-02-16 21:27:50+0100,2023-02-16 20:27:50,2023-02-16 21:05:49+0100,2023-02-16 20:05:49,Alicante - Bazan,3B913,Uber Eats,ACCEPTED,DELIVERY,ONLINE,28.0,0.0,-7.0,35.0,Uber Eats,2.54
2023-02-16 21:10:30+0100,2023-02-16 20:10:30,2023-02-16 20:42:41+0100,2023-02-16 19:42:41,Alicante - Periodista Rodolfo Salazar,738C0,Uber Eats,DELIVERED,DELIVERY,ONLINE,23.4,0.0,-7.0,30.4,Uber Eats,2.13
2023-02-16 21:01:57+0100,2023-02-16 20:01:57,2023-02-16 20:46:17+0100,2023-02-16 19:46:17,Alicante - Bazan,AAEMHB1X,Glovo,AUTO_FINALIZED,DELIVERY,CARD,35.0,0.0,0.0,35.0,Glovo,0.0
2023-02-16 20:55:44+0100,2023-02-16 19:55:44,2023-02-16 20:39:57+0100,2023-02-16 19:39:57,Alicante - Periodista Rodolfo Salazar,266,Glovo,AUTO_FINALIZED,DELIVERY,CARD,77.4,0.0,0.0,77.4,Glovo,0.0
2023-02-16 20:54:56+0100,2023-02-16 19:54:56,2023-02-16 20:35:05+0100,2023-02-16 19:35:05,Alicante - Bazan,8140A,Uber Eats,ACCEPTED,DELIVERY,ONLINE,8.4,0.0,-7.0,15.4,Uber Eats,0.76
2023-02-16 20:48:19+0100,2023-02-16 19:48:19,2023-02-16 20:29:59+0100,2023-02-16 19:29:59,Alicante - Bazan,F57AC,Uber Eats,ACCEPTED,PICKUP,ONLINE,8.1,0.0,-7.0,15.1,Uber Eats,0.74
2023-02-16 20:47:21+0100,2023-02-16 19:47:21,2023-02-16 20:33:22+0100,2023-02-16 19:33:22,Alicante - Periodista Rodolfo Salazar,124103466,Just Eat,DELIVERED,DELIVERY,CARD,36.55,2.65,0.0,33.9,Just Eat,3.08
2023-02-16 20:33:43+0100,2023-02-16 19:33:43,2023-02-16 20:19:58+0100,2023-02-16 19:19:58,Alicante - Bazan,ALU5TWSQ,Glovo,AUTO_FINALIZED,DELIVERY,CARD,12.8,0.0,0.0,12.8,Glovo,0.0
2023-02-16 15:42:17+0100,2023-02-16 14:42:17,2023-02-16 15:16:32+0100,2023-02-16 14:16:32,Alicante - Periodista Rodolfo Salazar,AC377,Uber Eats,DELIVERED,DELIVERY,ONLINE,9.9,0.0,-7.0,16.9,Uber Eats,0.9
2023-02-16 15:37:25+0100,2023-02-16 14:37:25,2023-02-16 15:16:12+0100,2023-02-16 14:16:12,Alicante - Bazan,32AE7,Uber Eats,ACCEPTED,PICKUP,ONLINE,9.3,0.0,-7.0,16.3,Uber Eats,0.84
2023-02-16 14:45:49+0100,2023-02-16 13:45:49,2023-02-16 14:26:33+0100,2023-02-16 13:26:33,Alicante - Bazan,DFF8B,Uber Eats,ACCEPTED,DELIVERY,ONLINE,8.0,0.0,-7.0,15.0,Uber Eats,0.73
2023-02-15 22:40:41+0100,2023-02-15 21:40:41,2023-02-15 22:25:08+0100,2023-02-15 21:25:08,Alicante - Bazan,A8HF1NLA,Glovo,AUTO_FINALIZED,DELIVERY,CARD,42.5,0.0,0.0,42.5,Glovo,0.0
2023-02-15 22:21:37+0100,2023-02-15 21:21:37,2023-02-15 22:03:42+0100,2023-02-15 21:03:42,Alicante - Periodista Rodolfo Salazar,06441,Uber Eats,DELIVERED,DELIVERY,ONLINE,22.0,0.0,-7.0,29.0,Uber Eats,2.0
2023-02-15 22:03:17+0100,2023-02-15 21:03:17,2023-02-15 21:45:15+0100,2023-02-15 20:45:15,Alicante - Periodista Rodolfo Salazar,DE3AB,Uber Eats,DELIVERED,DELIVERY,ONLINE,8.8,0.0,-7.0,15.8,Uber Eats,0.8
2023-02-15 21:53:32+0100,2023-02-15 20:53:32,2023-02-15 21:38:10+0100,2023-02-15 20:38:10,Alicante - Periodista Rodolfo Salazar,917F3,Uber Eats,DELIVERED,PICKUP,ONLINE,8.0,0.0,-7.0,15.0,Uber Eats,0.73
2023-02-15 21:52:48+0100,2023-02-15 20:52:48,2023-02-15 21:38:10+0100,2023-02-15 20:38:10,Alicante - Periodista Rodolfo Salazar,585DE,Uber Eats,DELIVERED,PICKUP,ONLINE,8.1,0.0,-7.0,15.1,Uber Eats,0.74
2023-02-15 21:51:50+0100,2023-02-15 20:51:50,2023-02-15 21:35:15+0100,2023-02-15 20:35:15,Alicante - Periodista Rodolfo Salazar,8883B,Uber Eats,DELIVERED,DELIVERY,ONLINE,25.0,0.0,0.0,25.0,Uber Eats,2.28
2023-02-15 21:24:54+0100,2023-02-15 20:24:54,2023-02-15 21:15:13+0100,2023-02-15 20:15:13,Alicante - Periodista Rodolfo Salazar,812,Glovo,AUTO_FINALIZED,DELIVERY,CARD,13.9,0.0,0.0,13.9,Glovo,0.0
2023-02-15 21:23:00+0100,2023-02-15 20:23:00,2023-02-15 21:13:40+0100,2023-02-15 20:13:40,Alicante - Periodista Rodolfo Salazar,536,Glovo,AUTO_FINALIZED,DELIVERY,CARD,25.0,0.0,0.0,25.0,Glovo,0.0
